unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
3677,2010-02-20,West Ham,Hull,3,0,H,32,25,40,50,0.9230769230769232,0.9230769230769232,W,L,D,D,D,W,D,D,L,D,26.0,WLDDD,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.9615384615384616,0.0,0.0,1,3669,3669,1,5.072211715257356,4.234188059853151,10.0,28.0,0.8380236554042044,0.0,41,19
3678,2010-02-20,Wolves,Chelsea,0,2,NH,21,60,42,20,0.9230769230769232,2.230769230769231,W,L,D,D,L,W,D,W,W,W,26.0,WLDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.8076923076923077,1.5384615384615383,-1.3076923076923077,-0.3076923076923077,1,3670,3670,1,4.9266773443257,12.090098256815107,25.0,15.0,-7.163420912489407,-1.3076923076923075,43,12
3680,2010-02-21,Blackburn,Bolton,3,0,H,26,29,43,49,1.148148148148148,0.8518518518518519,W,L,D,W,W,L,D,L,D,L,27.0,WLDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,-0.6296296296296297,-0.7407407407407407,0.2962962962962963,0.2962962962962963,1,3671,3671,1,5.469476401065563,3.9498538056697696,25.0,4.0,1.5196225953957936,0.29629629629629606,3,5
3683,2010-02-21,Wigan,Tottenham,0,3,NH,26,45,52,26,0.925925925925926,1.5925925925925926,L,D,D,D,L,L,D,D,W,L,27.0,LDDDL,LDDWL,3,5,0,0,0,0,0,0,0,0,-0.9629629629629628,0.7037037037037037,-0.6666666666666666,-0.074074074074074,1,3672,3672,1,3.796605066420251,7.306893675705558,4.0,22.0,-3.5102886092853067,-0.6666666666666665,42,38
3682,2010-02-21,Man City,Liverpool,0,0,NH,48,43,33,27,1.7037037037037035,1.6296296296296295,D,D,W,L,W,L,W,W,D,W,27.0,DDWLW,LWWDW,8,10,0,0,0,0,0,0,0,0,0.5555555555555556,0.5925925925925926,0.074074074074074,-0.074074074074074,2,3673,3673,2,9.285977063857658,9.185303632582418,21.0,26.0,0.10067343127523998,0.07407407407407396,24,23
3679,2010-02-21,Aston Villa,Burnley,5,2,H,32,25,19,50,1.6153846153846154,0.8846153846153846,D,D,W,D,D,L,W,L,L,L,26.0,DDWDD,LWLLL,7,3,0,0,0,0,0,0,1,0,0.5,-0.9615384615384616,0.7307692307692307,0.1538461538461538,1,3674,3674,1,7.908444798772656,2.9362099148039644,25.0,26.0,4.972234883968692,0.7307692307692308,1,9
3681,2010-02-21,Fulham,Birmingham,2,1,H,30,25,28,28,1.2592592592592593,1.3703703703703705,W,D,W,L,L,L,L,W,D,L,27.0,WDWLL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.074074074074074,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,2,3675,3675,2,7.02677991104761,7.81990997890438,16.0,25.0,-0.7931300678567696,-0.11111111111111116,17,2
3684,2010-02-23,Man United,West Ham,3,0,H,62,35,21,40,2.111111111111111,1.0,D,W,W,W,W,W,W,L,D,D,27.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,1.5185185185185186,-0.1851851851851851,1.1111111111111112,0.1851851851851851,3,3676,3676,3,10.798246511801716,6.324258815510458,31.0,18.0,4.473987696291259,1.1111111111111112,25,41
3689,2010-02-27,Stoke,Arsenal,1,3,NH,26,61,29,30,1.2592592592592593,1.9259259259259256,W,D,D,W,D,W,L,L,D,W,27.0,WDDWD,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.1111111111111111,1.148148148148148,-0.6666666666666666,0.074074074074074,1,3677,3677,1,6.972562647952092,9.77756236807055,11.0,31.0,-2.8049997201184578,-0.6666666666666663,35,0
3688,2010-02-27,Chelsea,Man City,2,4,NH,61,48,22,33,2.1481481481481484,1.7037037037037035,L,W,D,W,W,D,D,W,L,W,27.0,LWDWW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.074074074074074,2,3678,3678,2,9.984910403368406,8.327844397008068,31.0,11.0,1.6570660063603384,0.44444444444444486,12,24
3687,2010-02-27,Burnley,Portsmouth,1,2,NH,27,21,55,44,0.8518518518518519,0.5925925925925926,L,L,W,L,L,L,D,L,L,L,27.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-1.037037037037037,-0.8518518518518519,0.2592592592592592,0.074074074074074,3,3679,3679,3,3.056292231875223,3.58160862386362,28.0,27.0,-0.525316391988397,0.2592592592592593,9,30
3686,2010-02-27,Bolton,Wolves,1,0,H,29,21,49,44,0.8518518518518519,0.8888888888888888,L,D,L,D,L,L,W,L,D,D,27.0,LDLDL,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.7407407407407407,-0.8518518518518519,-0.037037037037037,-0.1111111111111111,1,3680,3680,1,3.955713100734169,4.077816965028161,32.0,17.0,-0.122103864293992,-0.03703703703703698,5,43
3685,2010-02-27,Birmingham,Wigan,1,0,H,25,26,28,52,1.3703703703703705,0.925925925925926,L,L,W,D,L,L,D,D,D,L,27.0,LLWDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.9629629629629628,0.4444444444444444,0.037037037037037,2,3681,3681,2,5.8422025808935505,3.75733888069476,17.0,31.0,2.0848637001987904,0.4444444444444444,2,42
3691,2010-02-28,Sunderland,Fulham,0,0,NH,32,32,44,29,0.9642857142857144,1.3214285714285714,D,L,D,D,D,W,W,D,W,L,28.0,DLDDD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.4285714285714285,0.1071428571428571,-0.3571428571428571,-0.2142857142857142,1,3682,3682,1,4.850969733796869,7.460564273647183,18.0,18.0,-2.609594539850314,-0.357142857142857,36,17
3690,2010-02-28,Liverpool,Blackburn,2,1,H,43,29,27,43,1.6071428571428572,1.2142857142857142,D,L,W,W,D,W,W,L,D,W,28.0,DLWWD,WWLDW,8,10,0,0,0,0,0,0,0,0,0.5714285714285714,-0.5,0.3928571428571428,-0.0714285714285714,1,3683,3683,1,8.8957620407597,7.046416747750554,23.0,18.0,1.8493452930091454,0.392857142857143,23,3
3692,2010-02-28,Tottenham,Everton,2,1,H,48,39,26,39,1.6428571428571428,1.3571428571428572,W,L,D,D,W,L,W,W,L,W,28.0,WLDDW,LWWLW,8,9,0,0,0,0,0,0,0,0,0.7857142857142857,0.0,0.2857142857142857,-0.0357142857142857,2,3684,3684,2,8.529556691438621,7.250872775493719,18.0,18.0,1.2786839159449022,0.2857142857142856,38,16
3651,2010-03-02,Fulham,Portsmouth,1,0,H,26,19,28,36,1.125,0.625,L,L,L,L,L,L,L,D,L,L,24.0,LLLLL,LLDLL,0,1,0,0,1,1,0,0,0,0,-0.0833333333333333,-0.7083333333333334,0.5,-0.0416666666666666,3,3685,3685,3,4.684519940698407,2.7210724159090804,9.0,3.0,1.9634475247893266,0.5,17,30
3743,2010-03-04,Sunderland,Tottenham,3,1,H,41,58,50,32,1.0606060606060606,1.7575757575757576,L,D,W,D,W,L,W,W,W,W,33.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.2727272727272727,0.7878787878787878,-0.696969696969697,-0.1212121212121212,4,3686,3686,4,5.9006464891979125,8.871262450470372,4.0,11.0,-2.9706159612724594,-0.696969696969697,36,38
3742,2010-03-04,Stoke,Hull,2,0,H,32,31,35,66,1.2727272727272727,0.8181818181818182,W,W,L,D,D,L,W,L,L,L,33.0,WWLDD,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.0909090909090909,-1.0606060606060606,0.4545454545454545,0.1515151515151515,5,3687,3687,5,7.315041765301395,3.8227920399021014,5.0,12.0,3.4922497253992932,0.4545454545454545,35,19
3741,2010-03-04,Portsmouth,Blackburn,0,0,NH,28,35,60,50,0.6666666666666666,1.2424242424242424,L,L,W,L,L,W,W,D,L,L,33.0,LLWLL,WWDLL,3,7,0,0,0,0,0,0,0,0,-0.9696969696969696,-0.4545454545454545,-0.5757575757575758,-0.1212121212121212,1,3688,3688,1,3.190774253113656,7.03094449850037,12.0,4.0,-3.8401702453867137,-0.5757575757575758,30,3
3740,2010-03-04,Man United,Chelsea,1,2,NH,76,82,25,29,2.1818181818181817,2.1515151515151514,W,W,W,W,W,W,W,D,W,L,33.0,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0,1.5454545454545454,1.606060606060606,0.0303030303030303,0.1515151515151515,2,3689,3689,2,12.198831007867811,11.393398837876738,9.0,12.0,0.8054321699910734,0.030303030303030276,25,12
3739,2010-03-04,Burnley,Man City,1,6,NH,31,58,64,39,0.75,1.75,L,L,D,L,L,W,L,W,D,W,32.0,LLDLL,WLWDW,1,10,0,0,0,0,0,0,0,0,-1.03125,0.59375,-1.0,-0.28125,3,3690,3690,3,2.370861487916816,8.88522959800538,5.0,5.0,-6.514368110088563,-1.0,9,24
3737,2010-03-04,Arsenal,Wolves,1,0,H,73,28,33,50,2.09375,0.96875,W,W,W,W,W,W,D,W,L,L,32.0,WWWWW,WDWLL,15,7,1,1,0,0,0,0,0,0,1.25,-0.6875,1.125,0.25,1,3691,3691,1,11.546877205957363,5.051877976685441,12.0,5.0,6.494999229271922,1.125,0,43
3738,2010-03-04,Bolton,Aston Villa,0,1,NH,36,43,56,32,1.0,1.59375,L,W,L,W,W,L,D,D,W,D,32.0,LWLWW,LDDWD,9,6,0,0,0,0,0,0,0,0,-0.625,0.34375,-0.59375,0.09375,1,3692,3692,1,5.6371420671561125,7.297419049433264,5.0,22.0,-1.6602769822771517,-0.59375,5,1
3786,2010-03-05,Blackburn,Arsenal,2,1,H,38,78,54,39,1.1891891891891893,1.945945945945946,D,L,D,D,W,D,L,L,W,D,37.0,DLDDW,DLLWD,6,5,0,0,0,0,0,0,0,0,-0.4324324324324324,1.054054054054054,-0.7567567567567568,0.027027027027027,1,3693,3693,1,5.6463176007103755,8.185041578713701,12.0,6.0,-2.5387239780033255,-0.7567567567567568,3,0
3787,2010-03-05,Wigan,Hull,2,2,NH,35,32,69,73,0.945945945945946,0.7567567567567568,L,W,D,L,L,L,L,D,L,L,37.0,LWDLL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.918918918918919,-1.108108108108108,0.1891891891891892,0.081081081081081,1,3694,3694,1,3.8644033776135007,2.8818613599347347,12.0,1.0,0.982542017678766,0.18918918918918926,42,19
3869,2010-03-10,Man City,Newcastle,2,1,H,7,9,2,8,1.5714285714285714,1.0,W,W,D,L,W,L,W,L,D,W,7.0,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.4285714285714285,1,3695,3695,1,9.523984709238439,3.991051870883812,17.0,126.0,5.532932838354627,0.5714285714285714,24,28
3868,2010-03-10,Liverpool,Blackpool,1,2,NH,6,9,9,14,0.8571428571428571,1.0,D,L,D,W,L,L,L,W,D,L,7.0,DLDWL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.7142857142857143,-0.1428571428571428,0.1428571428571428,1,3696,3696,1,7.597174693839801,4.0,10.0,7.0,3.5971746938398006,-0.1428571428571429,23,4
3867,2010-03-10,Chelsea,Arsenal,2,0,H,21,16,2,7,2.142857142857143,1.5714285714285714,L,W,W,W,W,L,D,W,W,W,7.0,LWWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,2.7142857142857144,1.2857142857142858,0.5714285714285714,0.2857142857142857,1,3697,3697,1,10.656606935578939,8.790027719142468,11.0,5.0,1.8665792164364703,0.5714285714285714,12,0
3706,2010-03-13,Stoke,Aston Villa,0,0,NH,28,39,33,22,1.206896551724138,1.6896551724137931,D,L,W,D,D,W,D,W,D,D,29.0,DLWDD,WDWDD,6,9,0,0,0,0,0,0,0,0,-0.1724137931034483,0.5862068965517241,-0.4827586206896552,-0.1034482758620689,1,3698,3698,1,6.87669451020093,7.86494603295551,9.0,9.0,-0.9882515227545801,-0.48275862068965525,35,1
3705,2010-03-13,Hull,Arsenal,1,2,NH,26,66,59,31,0.8275862068965517,2.0,L,L,L,W,D,W,W,W,L,L,29.0,LLLWD,WWWLL,4,9,0,0,0,0,0,0,0,0,-1.137931034482759,1.206896551724138,-1.1724137931034482,-0.1724137931034483,2,3699,3699,2,3.990507017652032,8.860018479428312,39.0,3.0,-4.8695114617762805,-1.1724137931034484,19,0
3704,2010-03-13,Chelsea,West Ham,4,1,H,65,36,26,45,2.103448275862069,0.9310344827586208,L,W,L,W,D,L,L,W,W,L,29.0,LWLWD,LLWWL,7,6,0,0,0,0,0,0,0,0,1.3448275862068966,-0.3103448275862069,1.1724137931034482,0.0344827586206896,1,3700,3700,1,9.437737957052626,6.216172543673639,3.0,18.0,3.221565413378987,1.1724137931034482,12,41
3703,2010-03-13,Burnley,Wolves,1,2,NH,29,21,60,46,0.7931034482758621,0.8275862068965517,L,L,L,L,W,L,L,L,W,L,29.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-1.0689655172413792,-0.8620689655172413,-0.0344827586206896,0.0,1,3701,3701,1,2.5805743252778774,4.367918651123627,9.0,9.0,-1.78734432584575,-0.03448275862068961,9,43
3702,2010-03-13,Bolton,Wigan,4,0,H,32,27,50,53,1.0,0.9655172413793104,W,W,L,D,L,W,L,L,D,D,29.0,WWLDL,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.896551724137931,0.0344827586206896,0.0689655172413793,1,3702,3702,1,6.091428044770742,4.171559253796507,9.0,14.0,1.9198687909742356,0.03448275862068961,5,42
3707,2010-03-13,Tottenham,Blackburn,3,1,H,50,30,27,45,1.6896551724137931,1.1724137931034482,W,W,L,D,D,L,W,W,L,D,29.0,WWLDD,LWWLD,8,7,0,0,0,0,0,0,0,0,0.7931034482758621,-0.5172413793103449,0.5172413793103449,0.0344827586206896,2,3703,3703,2,8.353037794292415,7.020629665666913,13.0,9.0,1.3324081286255023,0.517241379310345,38,3
3701,2010-03-13,Birmingham,Everton,2,2,NH,28,44,29,40,1.4827586206896552,1.4137931034482758,W,W,L,L,W,W,L,W,W,L,29.0,WWLLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-0.0344827586206896,0.1379310344827586,0.0689655172413793,0.0,1,3704,3704,1,6.894801720595701,7.83391518366248,14.0,13.0,-0.9391134630667795,0.06896551724137945,2,16
3708,2010-03-14,Man United,Fulham,3,0,H,66,32,24,29,2.0689655172413794,1.3103448275862069,W,L,D,W,W,D,W,W,D,W,29.0,WLDWW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.4482758620689655,0.1034482758620689,0.7586206896551724,-0.0344827586206896,1,3705,3705,1,11.465887338578543,8.640376182431456,10.0,14.0,2.825511156147087,0.7586206896551726,25,17
3709,2010-03-14,Sunderland,Man City,1,1,NH,36,53,44,36,1.0344827586206895,1.7241379310344829,W,D,L,D,D,D,W,D,D,W,29.0,WDLDD,DWDDW,6,9,0,0,0,0,0,0,0,0,-0.2758620689655172,0.5862068965517241,-0.6896551724137931,-0.1034482758620689,1,3706,3706,1,5.933764326131942,8.923486398670253,10.0,10.0,-2.989722072538311,-0.6896551724137934,36,24
3710,2010-03-15,Liverpool,Portsmouth,4,1,H,45,25,29,51,1.6,0.6333333333333333,L,W,D,L,W,L,L,W,L,D,30.0,LWDLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.5333333333333333,-0.8666666666666667,0.9666666666666668,0.1,1,3707,3707,1,7.398116462559868,3.147381610606054,5.0,13.0,4.250734851953814,0.9666666666666668,23,30
3711,2010-03-16,Wigan,Aston Villa,1,2,NH,27,41,57,24,0.9333333333333332,1.6666666666666667,L,W,L,L,D,D,W,D,W,D,30.0,LWLLD,DWDWD,4,9,0,0,0,0,0,0,0,0,-1.0,0.5666666666666667,-0.7333333333333333,-0.1666666666666666,1,3708,3708,1,3.909602251742334,8.243297355303675,11.0,3.0,-4.3336951035613405,-0.7333333333333335,42,1
3712,2010-03-20,Arsenal,West Ham,2,0,H,69,37,32,49,2.033333333333333,0.9,W,W,W,W,L,L,L,L,W,W,30.0,WWWWL,LLLWW,12,6,0,0,0,0,0,0,0,0,1.2333333333333334,-0.4,1.1333333333333333,0.2,1,3709,3709,1,11.69791813730491,6.14411502911576,16.0,7.0,5.55380310818915,1.1333333333333333,0,41
3718,2010-03-20,Wigan,Burnley,1,0,H,27,30,57,61,0.9333333333333332,0.8,L,W,L,L,D,D,L,L,L,L,30.0,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-1.0,-1.0333333333333334,0.1333333333333333,0.1,2,3710,3710,2,3.9397348344948897,2.29080660986931,4.0,27.0,1.6489282246255796,0.1333333333333332,42,9
3717,2010-03-20,Sunderland,Birmingham,3,1,H,37,30,45,31,1.0333333333333334,1.4666666666666666,D,W,D,L,D,D,W,W,L,L,30.0,DWDLD,DWWLL,6,7,0,0,0,0,0,0,0,0,-0.2666666666666666,-0.0333333333333333,-0.4333333333333333,-0.0333333333333333,3,3711,3711,3,5.955842884087962,7.54660665260292,6.0,27.0,-1.5907637685149583,-0.4333333333333331,36,2
3716,2010-03-20,Stoke,Tottenham,1,2,NH,28,53,33,28,1.2,1.7333333333333334,D,D,L,W,D,W,W,W,L,D,30.0,DDLWD,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.1666666666666666,0.8333333333333334,-0.5333333333333333,-0.1333333333333333,1,3712,3712,1,6.584463006800621,9.247508300313582,7.0,16.0,-2.663045293512961,-0.5333333333333334,35,38
3713,2010-03-20,Aston Villa,Wolves,2,2,NH,41,23,24,47,1.6666666666666667,0.9,D,W,D,W,D,W,L,L,L,W,30.0,DWDWD,WLLLW,9,6,0,0,0,0,0,0,0,0,0.5666666666666667,-0.8,0.7666666666666667,0.1,2,3713,3713,2,8.272296532515105,4.911945767415752,27.0,7.0,3.360350765099353,0.7666666666666667,1,43
3714,2010-03-20,Everton,Bolton,2,0,H,46,32,42,54,1.4,0.9666666666666668,D,W,L,W,W,L,W,W,L,D,30.0,DWLWW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.1333333333333333,-0.7333333333333333,0.4333333333333333,0.1,1,3714,3714,1,9.009973237425918,4.966569203779846,28.0,27.0,4.0434040336460715,0.4333333333333331,16,5
3715,2010-03-20,Portsmouth,Hull,3,2,H,25,27,51,61,0.6333333333333333,0.8,L,L,W,L,D,L,L,L,L,W,30.0,LLWLD,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.8666666666666667,-1.1333333333333333,-0.1666666666666666,0.0333333333333333,2,3715,3715,2,3.460516168742438,2.9212409066231566,16.0,15.0,0.5392752621192813,-0.16666666666666674,30,19
3719,2010-03-21,Blackburn,Chelsea,1,1,NH,31,69,48,27,1.1333333333333333,2.1333333333333333,L,L,W,W,L,W,L,W,L,W,30.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.5666666666666667,1.4,-1.0,-0.1,1,3716,3716,1,5.764211733806917,10.59559922525116,16.0,17.0,-4.831387491444243,-1.0,3,12
3721,2010-03-21,Man United,Liverpool,2,1,H,70,49,24,30,2.129032258064516,1.6451612903225807,W,W,W,L,D,W,L,W,D,L,31.0,WWWLD,WLWDL,10,7,0,0,0,0,0,0,0,0,1.4838709677419355,0.6129032258064516,0.4838709677419355,0.0967741935483871,1,3717,3717,1,10.97725822571903,8.456869088388279,7.0,28.0,2.520389137330751,0.4838709677419353,25,23
3720,2010-03-21,Fulham,Man City,1,2,NH,33,55,34,39,1.2258064516129032,1.7096774193548387,L,L,D,W,W,L,W,D,W,D,31.0,LLDWW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.032258064516129,0.5161290322580645,-0.4838709677419355,-0.032258064516129,1,3718,3718,1,5.456346627132271,8.615657599113502,19.0,7.0,-3.159310971981231,-0.4838709677419355,17,24
3722,2010-03-23,West Ham,Wolves,1,3,NH,37,25,51,49,0.8709677419354839,0.9032258064516128,L,L,L,L,W,D,W,L,L,L,31.0,LLLLW,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.4516129032258064,-0.7741935483870968,-0.032258064516129,-0.032258064516129,2,3719,3719,2,4.381474476838237,4.607963844943835,31.0,3.0,-0.2264893681055975,-0.03225806451612889,41,43
3726,2010-03-24,Portsmouth,Chelsea,0,5,NH,28,70,53,28,0.7096774193548387,2.096774193548387,W,L,L,W,L,D,W,L,W,L,31.0,WLLWL,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.8064516129032258,1.3548387096774193,-1.3870967741935485,-0.032258064516129,3,3720,3720,3,4.307010779161626,9.39706615016744,4.0,3.0,-5.090055371005814,-1.3870967741935483,30,12
3724,2010-03-24,Blackburn,Birmingham,2,1,H,32,31,49,34,1.1290322580645162,1.4193548387096775,D,L,L,W,W,L,D,W,W,L,31.0,DLLWW,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.5483870967741935,-0.0967741935483871,-0.2903225806451613,0.0,1,3721,3721,1,6.176141155871278,7.3644044350686135,3.0,4.0,-1.1882632791973355,-0.29032258064516125,3,2
3723,2010-03-24,Aston Villa,Sunderland,1,1,NH,42,40,25,46,1.6451612903225807,1.096774193548387,D,D,W,D,W,W,D,W,D,L,31.0,DDWDW,WDWDL,9,8,0,0,0,0,0,0,0,0,0.5483870967741935,-0.1935483870967742,0.5483870967741935,0.032258064516129,1,3722,3722,1,8.51486435501007,4.719731850699849,4.0,32.0,3.7951325043102218,0.5483870967741937,1,36
3725,2010-03-24,Man City,Everton,0,2,NH,55,48,39,42,1.7096774193548387,1.4516129032258065,L,W,D,W,D,W,D,W,L,W,31.0,LWDWD,WDWLW,8,10,0,0,0,0,0,0,0,0,0.5161290322580645,0.1935483870967742,0.2580645161290322,-0.064516129032258,2,3723,3723,2,9.01598980615896,8.555943455774987,14.0,11.0,0.4600463503839727,0.25806451612903225,24,16
3727,2010-03-27,Birmingham,Arsenal,1,1,NH,31,71,34,33,1.4193548387096775,2.064516129032258,L,D,W,W,L,W,W,W,W,W,31.0,LDWWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.0967741935483871,1.2258064516129032,-0.6451612903225806,-0.2580645161290322,3,3724,3724,3,6.929867813730468,10.906678986285542,14.0,14.0,-3.976811172555074,-0.6451612903225805,2,0
3728,2010-03-27,Bolton,Man United,0,4,NH,36,70,54,24,1.032258064516129,2.129032258064516,W,L,W,W,L,W,W,W,L,D,31.0,WLWWL,WWWLD,9,10,0,0,0,0,0,0,0,0,-0.5806451612903226,1.4838709677419355,-1.096774193548387,-0.032258064516129,4,3725,3725,4,7.060952029847162,10.495181040870493,14.0,35.0,-3.434229011023331,-1.096774193548387,5,25
3729,2010-03-27,Chelsea,Aston Villa,7,1,H,70,42,28,25,2.096774193548387,1.6451612903225807,D,W,L,W,L,D,D,W,D,W,31.0,DWLWL,DDWDW,7,9,0,0,0,0,0,0,0,0,1.3548387096774193,0.5483870967741935,0.4516129032258064,-0.064516129032258,1,3726,3726,1,8.625158638035085,8.49553157020245,14.0,11.0,0.12962706783263478,0.4516129032258063,12,1
3730,2010-03-27,Hull,Fulham,2,0,H,31,33,64,36,0.84375,1.1875,W,L,L,L,L,L,L,L,D,W,32.0,WLLLL,LLLDW,3,4,0,0,1,0,0,0,0,0,-1.03125,-0.09375,-0.34375,-0.03125,2,3727,3727,2,3.6603380117680215,7.093584121620971,14.0,13.0,-3.4332461098529494,-0.34375,19,17
3731,2010-03-27,Tottenham,Portsmouth,2,0,H,57,28,29,58,1.8125,0.6875,W,W,W,W,W,L,W,L,L,W,32.0,WWWWW,LWLLW,15,6,1,1,0,0,0,0,0,0,0.875,-0.9375,1.125,0.28125,3,3728,3728,3,10.56869186286161,4.098254407070703,14.0,12.0,6.470437455790908,1.125,38,30
3732,2010-03-27,West Ham,Stoke,0,1,NH,38,30,54,35,0.84375,1.21875,L,L,L,L,L,W,L,D,D,L,32.0,LLLLL,WLDDL,0,5,0,0,1,1,0,0,0,0,-0.5,-0.15625,-0.375,-0.15625,1,3729,3729,1,2.920982984558825,5.429975822333176,4.0,35.0,-2.5089928377743513,-0.375,41,35
3733,2010-03-27,Wolves,Everton,0,0,NH,28,50,50,42,0.96875,1.5,W,D,W,L,L,W,W,D,W,L,32.0,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.6875,0.25,-0.53125,-0.09375,2,3730,3730,2,5.617784896217133,9.037295637183325,35.0,3.0,-3.4195107409661922,-0.53125,43,16
3735,2010-03-28,Liverpool,Sunderland,3,0,H,50,41,32,47,1.59375,1.09375,L,W,L,W,D,D,W,D,W,D,32.0,LWLWD,DWDWD,7,9,0,0,0,0,0,0,0,0,0.5625,-0.1875,0.5,-0.0625,1,3731,3731,1,7.265410975039912,6.146487900466566,13.0,4.0,1.1189230745733463,0.5,23,36
3734,2010-03-28,Burnley,Blackburn,0,1,NH,31,34,64,50,0.75,1.1875,L,L,D,L,L,W,D,L,L,W,32.0,LLDLL,WDLLW,1,7,0,0,0,0,0,0,0,0,-1.03125,-0.5,-0.4375,-0.1875,1,3732,3732,1,2.0537162168519187,7.013753110444609,15.0,15.0,-4.96003689359269,-0.4375,9,3
3736,2010-03-29,Man City,Wigan,3,0,H,58,29,39,59,1.75,0.96875,W,L,W,D,W,W,L,L,W,L,32.0,WLWDW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.59375,-0.9375,0.78125,0.125,1,3733,3733,1,9.343993204105974,4.781039502531005,5.0,16.0,4.562953701574969,0.78125,24,42
3746,2010-04-04,Fulham,Wigan,2,1,H,35,29,37,62,1.2424242424242424,0.9393939393939394,W,L,L,L,D,L,W,L,L,W,33.0,WLLLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.0606060606060606,-1.0,0.303030303030303,-0.0606060606060606,2,3734,3734,2,4.970897751421514,5.187359668354004,14.0,6.0,-0.21646191693248973,0.303030303030303,17,42
3745,2010-04-04,Everton,West Ham,2,2,NH,50,38,42,55,1.4848484848484849,0.8181818181818182,D,W,W,D,W,L,L,L,L,L,33.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.2424242424242424,-0.5151515151515151,0.6666666666666666,0.3333333333333333,1,3735,3735,1,9.673315491617279,4.096076686077174,15.0,15.0,5.577238805540105,0.6666666666666666,16,41
3744,2010-04-04,Birmingham,Liverpool,1,1,NH,33,53,37,32,1.3636363636363635,1.6363636363636365,D,L,L,D,W,W,L,W,L,W,33.0,DLLDW,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.1212121212121212,0.6363636363636364,-0.2727272727272727,-0.1212121212121212,2,3736,3736,2,6.2865785424869784,8.637912725592187,8.0,14.0,-2.351334183105209,-0.27272727272727293,2,23
3953,2010-04-12,Chelsea,Everton,1,1,NH,29,17,10,19,1.8125,1.0,D,L,L,W,L,L,D,L,D,D,16.0,DLLWL,LDLDD,4,3,0,0,0,0,0,0,0,0,1.1875,-0.125,0.8125,0.0625,3,3737,3737,3,7.08343909202339,7.024863758122217,16.0,16.0,0.058575333901172755,0.8125,12,16
3950,2010-04-12,Arsenal,Fulham,2,1,H,32,15,17,18,1.8125,0.9375,W,L,W,W,L,D,L,D,L,D,16.0,WLWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.9375,-0.1875,0.875,0.375,1,3738,3738,1,10.798612091536608,5.729056081080648,23.0,16.0,5.06955601045596,0.875,0,17
