unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
4412,04/02/12,Norwich,Bolton,2,0,H,32,28,39,47,1.2083333333333333,0.8333333333333334,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,24.0,LDWWD,DWLWD,8,8,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.7916666666666666,0.375,0.0,4,-4,-7,-19,0,0.8888888888888888,0,0,0.375,1.2045454545454544,0.8333333333333334,1.5,-0.6666666666666666,0.6666666666666666,0.7,1.28,1.12,0.15999999999999992,-1.4400000000000002,-1.4400000000000002,-2.3333333333333335,0.0,0.08506944444444446,0.140625
4413,04/02/12,QPR,Wolves,1,2,NH,24,25,39,43,0.875,0.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,DWLLL,LLDLD,4,2,0,0,1,0,0,0,0,0,-0.625,-0.75,0.125,0.0833333333333333,-1,1,-15,-18,2,1.3333333333333333,0,-1,0.125,1.0714285714285714,1.5,0.16666666666666666,1.3333333333333333,0.5454545454545454,0.625,0.96,1.0,-0.040000000000000036,-1.3600000000000005,-0.24000000000000005,-2.5,0.0,0.390625,0.015625
4414,04/02/12,Stoke,Sunderland,0,1,NH,23,32,35,24,1.25,1.25,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,24.0,LLDWD,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,0.0,-0.2916666666666667,-9,9,-12,8,-7,0.38461538461538464,0,0,0.0,1.0,0.16666666666666666,2.5,-2.3333333333333335,0.92,0.8888888888888888,0.92,1.28,-0.36,-1.2,-1.4400000000000002,-2.5,0.0,0.25,0.0
4415,04/02/12,West Brom,Swansea,1,2,NH,23,24,32,28,1.0833333333333333,1.125,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,24.0,DWLLL,DLWWD,4,8,0,0,1,0,0,0,0,0,-0.375,-0.1666666666666666,-0.0416666666666666,-0.1666666666666666,-1,1,-9,-4,-4,0.4444444444444444,0,-1,-0.0416666666666666,0.980392156862745,1.5,1.0,0.5,0.7931034482758621,0.7272727272727273,0.92,0.96,-0.039999999999999925,-1.3600000000000005,-1.4400000000000002,-1.5,0.0,0.140625,0.0017361111111111058
4416,04/02/12,Wigan,Everton,1,1,NH,20,23,48,26,0.625,1.2083333333333333,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,24.0,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.125,-0.5833333333333334,-0.1666666666666666,-3,3,-28,-3,-4,0.16666666666666666,0,0,-0.5833333333333334,0.7358490566037736,0.0,2.0,-2.0,0.7407407407407407,0.46938775510204084,0.8,0.92,-0.12,-0.16000000000000003,-1.2,-1.1666666666666667,0.0,1.3611111111111114,0.34027777777777785
4417,05/02/12,Chelsea,Man United,3,3,NH,41,56,26,21,1.75,2.25,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,24.0,DDWWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,1.4583333333333333,-0.5,-0.0416666666666666,-15,15,15,35,-1,0.8,0,0,-0.5,0.8461538461538461,1.3333333333333333,3.0,-1.6666666666666667,1.8636363636363635,2.074074074074074,1.64,2.24,-0.6000000000000003,-1.44,-2.16,5.0,0.0,0.390625,0.25
4418,05/02/12,Newcastle,Aston Villa,2,1,H,34,28,30,31,1.625,1.1666666666666667,3.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,24.0,WLWWL,DWDLW,9,8,0,0,0,0,0,0,0,0,0.1666666666666666,-0.125,0.4583333333333333,0.0416666666666666,6,-6,4,-3,1,1.0,0,0,0.4583333333333333,1.2115384615384615,2.0,1.6666666666666667,0.33333333333333326,1.0625,0.9032258064516129,1.36,1.12,0.24,-2.1599999999999997,-1.44,1.4999999999999993,0.0,0.027777777777777755,0.21006944444444442
4419,06/02/12,Liverpool,Tottenham,0,0,NH,28,44,21,25,1.5833333333333333,2.0416666666666665,3.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,24.0,WLDLW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.2916666666666667,0.7916666666666666,-0.4583333333333333,-0.125,-16,16,7,19,-3,0.6363636363636364,0,0,-0.4583333333333333,0.8493150684931506,1.6666666666666667,1.6666666666666667,0.0,1.0769230769230769,2.0,1.12,1.76,-0.6399999999999999,-1.8400000000000003,-1.6,2.041666666666667,0.0,0.08506944444444446,0.21006944444444442
4420,11/02/12,Blackburn,QPR,3,2,H,34,25,54,41,0.72,0.84,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,LLDWL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.8,-0.64,-0.12,0.0,9,-9,-20,-16,0,0.8,0,0,-0.12,0.9347826086956522,0.16666666666666666,0.8333333333333334,-0.6666666666666667,0.8095238095238095,0.45454545454545453,1.3076923076923077,0.9615384615384616,0.34615384615384615,-1.36,-1.3600000000000005,-3.2,0.0,0.6400000000000001,0.0144
4421,11/02/12,Bolton,Wigan,1,2,NH,28,21,49,49,0.8,0.64,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,LDWLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.84,-1.12,0.16,0.24,7,-7,-21,-28,6,3.5,-1,0,0.16,1.097560975609756,0.8333333333333334,0.5,0.33333333333333337,0.56,0.42,1.0769230769230769,0.8076923076923077,0.26923076923076916,-1.8399999999999999,-0.16000000000000006,-5.88,0.0,0.7055999999999999,0.0256
4422,11/02/12,Everton,Chelsea,2,0,H,24,44,27,29,1.2,1.72,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,25.0,DWDDL,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.12,0.6,-0.52,-0.12,-20,20,-3,15,-3,0.6,0,0,-0.52,0.8088235294117648,1.6666666666666667,1.0,0.6666666666666667,0.8,1.5714285714285714,0.9230769230769231,1.6923076923076923,-0.7692307692307692,-0.9600000000000002,-0.9600000000000002,-0.72,0.0,0.0144,0.27040000000000003
4423,11/02/12,Fulham,Stoke,2,1,H,29,23,35,36,1.08,1.2,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,25.0,LDWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.24,-0.52,-0.12,0.12,6,-6,-6,-13,3,1.4,0,0,-0.12,0.9454545454545454,0.8333333333333334,0.0,0.8333333333333334,0.7837837837837838,0.6388888888888888,1.1153846153846154,0.8846153846153846,0.23076923076923084,-1.8399999999999999,-1.36,-1.68,0.0,0.0576,0.0144
4424,11/02/12,Man United,Liverpool,2,1,H,59,28,24,21,2.2,1.56,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,25.0,DWWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,1.4,0.28,0.64,0.2,31,-31,35,7,5,1.6666666666666667,0,0,0.64,1.25,2.0,1.5,0.5,2.6818181818181817,1.12,2.269230769230769,1.0769230769230769,1.1923076923076923,-1.6,-1.2,14.0,0.0,1.9599999999999997,0.4096
4425,11/02/12,Sunderland,Arsenal,1,2,NH,33,46,24,34,1.32,1.6,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,25.0,WWWLW,WDLLL,12,4,0,0,0,0,0,0,1,0,0.36,0.48,-0.28,0.32,-13,13,9,12,8,2.4,-1,0,-0.28,0.8923076923076924,3.0,1.8333333333333333,1.1666666666666667,0.9428571428571428,1.84,1.2692307692307692,1.7692307692307692,-0.5,-1.44,-1.3600000000000005,4.32,0.0,0.1296,0.07840000000000001
4426,11/02/12,Swansea,Norwich,2,3,NH,26,34,29,39,1.2,1.28,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,25.0,WDLWW,WLDWW,10,10,0,0,0,0,0,0,0,0,-0.12,-0.2,-0.08,0.0,-8,8,-3,-5,0,0.9090909090909091,0,0,-0.08,0.9649122807017544,1.8333333333333333,1.6666666666666667,0.16666666666666652,0.65,1.1333333333333333,1.0,1.3076923076923077,-0.3076923076923077,-1.6,-1.6,-1.2,0.0,0.0144,0.0064
4427,11/02/12,Tottenham,Newcastle,5,0,H,44,36,25,31,2.0,1.68,1.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,25.0,DWLDW,WWLWW,8,12,0,0,0,0,0,0,0,0,0.76,0.2,0.32,-0.16,8,-8,19,5,-4,0.6153846153846154,0,0,0.32,1.119402985074627,1.5,2.5,-1.0,1.375,1.3846153846153846,1.6923076923076923,1.3846153846153846,0.3076923076923077,-1.4400000000000002,-1.4400000000000002,6.08,0.0,0.5776,0.1024
4428,12/02/12,Aston Villa,Man City,0,1,NH,29,63,33,19,1.12,2.28,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,25.0,LDWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.16,1.76,-1.16,-0.28,-34,34,-4,44,-7,0.38461538461538464,0,1,-1.16,0.6463414634146342,0.8333333333333334,2.0,-1.1666666666666665,1.45,1.8529411764705883,1.1153846153846154,2.423076923076923,-1.3076923076923075,-1.2,-1.4400000000000002,-0.8,0.0,0.0256,1.3456
4429,12/02/12,Wolves,West Brom,1,5,NH,27,24,44,34,0.84,1.04,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,WLLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.68,-0.4,-0.2,0.0,3,-3,-17,-10,0,0.8,0,0,-0.2,0.9019607843137254,1.5,0.8333333333333334,0.6666666666666666,0.7714285714285715,0.5333333333333333,1.0384615384615385,0.9230769230769231,0.11538461538461542,-1.36,-1.3600000000000005,-2.72,0.0,0.4624000000000001,0.04000000000000001
4430,25/02/12,Chelsea,Bolton,3,0,H,44,29,31,51,1.6538461538461535,0.7692307692307693,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,26.0,LDDDW,LLDWL,6,4,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,0.8846153846153846,0.0769230769230769,15,-15,13,-22,2,1.2,0,0,0.8846153846153846,1.4999999999999998,0.5,0.16666666666666666,0.33333333333333337,0.8461538461538461,0.90625,1.6296296296296295,1.0740740740740742,0.5555555555555554,-0.9600000000000002,-1.36,3.0,0.0,0.25,0.7825443786982248
4431,25/02/12,Man City,Blackburn,3,0,H,64,37,19,56,2.3076923076923075,0.8076923076923077,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,26.0,WWLWW,WLLDW,12,7,0,0,0,0,0,0,0,0,1.7307692307692308,-0.7307692307692307,1.5,0.1923076923076923,27,-27,45,-19,5,1.5,0,0,1.5,1.8297872340425532,2.5,1.5,1.0,1.1228070175438596,1.85,2.3703703703703702,1.3703703703703705,0.9999999999999998,-1.4400000000000002,-1.8400000000000003,20.76923076923077,0.0,2.995562130177515,2.25
4432,25/02/12,Newcastle,Wolves,2,2,NH,36,28,36,49,1.6153846153846154,0.8076923076923077,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,26.0,LWWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0.0,-0.8076923076923077,0.8076923076923077,0.1923076923076923,8,-8,0,-21,5,1.8,0,0,0.8076923076923077,1.446808510638298,1.5,1.0,0.5,0.72,0.7567567567567568,1.3333333333333333,1.037037037037037,0.2962962962962963,-2.1599999999999997,-1.3600000000000003,0.0,0.0,0.0,0.6523668639053255
4433,25/02/12,QPR,Fulham,0,1,NH,27,31,44,36,0.8076923076923077,1.1538461538461535,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,26.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.1923076923076923,-0.3461538461538461,-0.1153846153846153,-4,4,-17,-5,-3,0.5,0,0,-0.3461538461538461,0.8392857142857145,0.16666666666666666,1.6666666666666667,-1.5,0.7297297297297297,0.6888888888888889,1.0,1.1481481481481481,-0.14814814814814814,-1.36,-1.8400000000000003,-2.6153846153846154,0.0,0.4275147928994083,0.11982248520710055
4434,25/02/12,West Brom,Sunderland,4,0,H,29,34,35,26,1.1153846153846154,1.2692307692307692,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,26.0,WLDWL,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.2307692307692307,0.3076923076923077,-0.1538461538461538,-0.0769230769230769,-5,5,-6,8,-2,0.7,0,0,-0.1538461538461538,0.9322033898305085,1.6666666666666667,1.5,0.16666666666666674,1.0740740740740742,0.9444444444444444,1.0740740740740742,1.2592592592592593,-0.18518518518518512,-1.8400000000000003,-2.1599999999999997,-1.615384615384615,0.0,0.05325443786982245,0.023668639053254423
4435,25/02/12,Wigan,Aston Villa,0,0,NH,23,29,50,34,0.7307692307692307,1.0769230769230769,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,26.0,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-1.0384615384615383,-0.1923076923076923,-0.3461538461538461,-0.0384615384615384,-6,6,-27,-5,-1,0.6666666666666666,0,-1,-0.3461538461538461,0.8333333333333335,1.8333333333333333,0.16666666666666666,1.6666666666666665,0.6571428571428571,0.5686274509803921,0.8518518518518519,1.0740740740740742,-0.22222222222222232,-1.3600000000000005,-1.2,-4.153846153846153,0.0,1.0784023668639051,0.11982248520710055
4436,26/02/12,Arsenal,Tottenham,5,2,H,48,49,35,25,1.6538461538461535,2.0384615384615383,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,26.0,WWDLL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.5,0.9230769230769232,-0.3846153846153846,-0.0384615384615384,-1,1,13,24,-1,0.7777777777777778,0,0,-0.3846153846153846,0.8734177215189872,2.6666666666666665,2.3333333333333335,0.33333333333333304,1.8461538461538463,1.3611111111111112,1.7777777777777777,1.8148148148148149,-0.0370370370370372,-1.8400000000000003,-1.44,3.5,0.0,0.25,0.14792899408284022
4437,26/02/12,Norwich,Man United,1,2,NH,37,61,41,25,1.3461538461538465,2.230769230769231,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,26.0,WWLDW,WDWWW,10,13,0,0,0,0,1,0,0,0,-0.1538461538461538,1.3846153846153846,-0.8846153846153846,-0.1153846153846153,-24,24,-4,36,-3,0.7142857142857143,0,1,-0.8846153846153846,0.7261904761904764,2.5,2.3333333333333335,0.16666666666666652,1.4230769230769231,1.4523809523809523,1.3703703703703705,2.259259259259259,-0.8888888888888886,-1.6,-0.6400000000000002,-1.5384615384615379,0.0,0.023668639053254423,0.7825443786982248
4438,26/02/12,Stoke,Swansea,2,0,H,24,28,38,32,1.1538461538461535,1.1538461538461535,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,26.0,LLLLD,LWDLW,1,7,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.1538461538461538,0.0,-0.2307692307692307,-4,4,-14,-4,-6,0.125,0,0,0.0,1.0,0.0,1.1666666666666667,-1.1666666666666667,0.7272727272727273,0.717948717948718,0.8888888888888888,1.037037037037037,-0.14814814814814814,-0.16000000000000003,-1.8400000000000003,-0.5384615384615384,0.0,0.28994082840236685,0.0
4439,03/03/12,Blackburn,Aston Villa,1,1,NH,37,29,56,34,0.8076923076923077,1.0769230769230769,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,26.0,WLLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.1923076923076923,-0.2692307692307692,0.0769230769230769,8,-8,-19,-5,2,1.1666666666666667,0,0,-0.2692307692307692,0.8703703703703705,1.5,0.16666666666666666,1.3333333333333333,1.0571428571428572,0.5087719298245614,1.3703703703703705,1.0740740740740742,0.2962962962962963,-1.8400000000000003,-1.2,-5.115384615384615,0.0,0.5340236686390532,0.07248520710059171
4440,03/03/12,Liverpool,Arsenal,1,2,NH,30,53,25,37,1.4444444444444444,1.7037037037037035,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,27.0,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,0.1851851851851851,0.5925925925925926,-0.2592592592592592,-0.2222222222222222,-23,23,5,16,-6,0.36363636363636365,0,0,-0.2592592592592592,0.9041095890410961,0.16666666666666666,3.0,-2.8333333333333335,0.7894736842105263,2.0384615384615383,1.0714285714285714,1.8928571428571428,-0.8214285714285714,-1.36,-1.6,0.7407407407407404,0.0,0.0342935528120713,0.06721536351165977
4441,03/03/12,Man City,Bolton,2,0,H,67,29,19,54,2.333333333333333,0.7407407407407407,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,27.0,WWWLW,LLLDW,12,4,0,0,0,0,0,0,0,0,1.7777777777777777,-0.925925925925926,1.5925925925925926,0.2962962962962963,38,-38,48,-25,8,2.4,0,0,1.5925925925925926,1.9148936170212765,3.0,0.0,3.0,1.2181818181818183,1.45,2.392857142857143,1.0357142857142858,1.357142857142857,-1.44,-1.36,21.333333333333332,0.0,3.1604938271604937,2.5363511659807956
4442,03/03/12,QPR,Everton,1,1,NH,27,27,45,28,0.7777777777777778,1.2592592592592593,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,27.0,LLLDW,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.037037037037037,-0.4814814814814814,-0.1851851851851851,0,0,-18,-1,-5,0.4,0,0,-0.4814814814814814,0.7868852459016392,0.0,1.6666666666666667,-1.6666666666666667,0.9310344827586207,0.5869565217391305,0.9642857142857143,0.9642857142857143,0.0,-1.36,-0.9600000000000002,-2.6666666666666665,0.0,0.4444444444444444,0.2318244170096021
4443,03/03/12,Stoke,Norwich,1,0,H,26,38,38,43,1.2222222222222223,1.2962962962962965,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,27.0,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.4444444444444444,-0.1851851851851851,-0.074074074074074,-0.1481481481481481,-12,12,-12,-5,-4,0.375,0,-1,-0.074074074074074,0.9677419354838709,1.5,1.5,0.0,0.5909090909090909,0.9743589743589743,0.9285714285714286,1.3571428571428572,-0.4285714285714286,-1.4400000000000002,-1.8400000000000003,-1.3333333333333333,0.0,0.19753086419753085,0.005486968449931402
4444,03/03/12,West Brom,Chelsea,1,0,H,33,47,35,31,1.1851851851851851,1.7037037037037035,3.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,27.0,WWLDW,WLDDD,10,6,0,0,0,0,0,0,0,0,-0.074074074074074,0.5925925925925926,-0.5185185185185185,0.1481481481481481,-14,14,-2,16,4,1.4285714285714286,0,0,-0.5185185185185185,0.8082191780821919,2.5,1.6666666666666667,0.8333333333333333,1.03125,1.3055555555555556,1.1785714285714286,1.6785714285714286,-0.5,-1.6,-0.96,-0.74074074074074,0.0,0.005486968449931402,0.2688614540466392
4445,03/03/12,Wigan,Swansea,0,2,NH,23,28,50,34,0.7407407407407407,1.1111111111111112,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,27.0,DWDLL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-0.2222222222222222,-0.3703703703703703,0.037037037037037,-5,5,-27,-6,1,1.0,0,0,-0.3703703703703703,0.8245614035087719,1.6666666666666667,0.5,1.1666666666666667,0.6571428571428571,0.5490196078431373,0.8214285714285714,1.0,-0.1785714285714286,-1.2,-1.36,-5.0,0.0,1.0,0.13717421124828527
4446,04/03/12,Fulham,Wolves,5,0,H,32,30,36,51,1.2222222222222223,0.8148148148148148,3.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,27.0,WWLDW,DLWLL,10,4,0,0,0,0,0,0,0,0,-0.1481481481481481,-0.7777777777777778,0.4074074074074074,0.2222222222222222,2,-2,-4,-21,6,2.0,0,0,0.4074074074074074,1.2244897959183674,2.5,1.0,1.5,0.6153846153846154,0.8108108108108109,1.1428571428571428,1.0714285714285714,0.0714285714285714,-1.6,-1.3600000000000005,-1.4814814814814812,0.0,0.02194787379972564,0.16598079561042522
4447,04/03/12,Newcastle,Sunderland,1,1,NH,38,34,38,30,1.5925925925925926,1.2222222222222223,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,27.0,DLWWL,LLWWW,7,9,0,0,0,0,1,0,0,0,0.0,0.1481481481481481,0.3703703703703703,-0.074074074074074,4,-4,0,4,-2,0.7,0,1,0.3703703703703703,1.1666666666666665,1.0,0.5,0.5,1.2258064516129032,0.8717948717948718,1.3571428571428572,1.2142857142857142,0.14285714285714302,-1.8399999999999999,-2.1599999999999997,0.0,0.0,0.0,0.13717421124828527
4448,04/03/12,Tottenham,Man United,1,3,NH,51,63,30,26,1.962962962962963,2.259259259259259,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,27.0,LWDWL,WWDWW,7,13,0,0,0,0,0,0,0,0,0.7777777777777778,1.3703703703703705,-0.2962962962962963,-0.2222222222222222,-12,12,21,37,-6,0.5,0,0,-0.2962962962962963,0.9090909090909091,1.1666666666666667,2.6666666666666665,-1.4999999999999998,1.8888888888888888,2.032258064516129,1.8214285714285714,2.25,-0.4285714285714286,-1.8400000000000003,-0.64,5.444444444444445,0.0,0.6049382716049383,0.0877914951989026
4449,10/03/12,Aston Villa,Fulham,1,0,H,29,32,34,36,1.0740740740740742,1.2222222222222223,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,27.0,DLLDW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.1851851851851851,-0.1481481481481481,-0.1481481481481481,-0.1851851851851851,-3,3,-5,-4,-5,0.45454545454545453,0,0,-0.1481481481481481,0.9333333333333335,0.5,2.5,-2.0,0.7837837837837838,0.9142857142857143,1.0357142857142858,1.1428571428571428,-0.10714285714285698,-1.2,-1.6,-0.9259259259259255,0.0,0.0342935528120713,0.02194787379972564
4450,10/03/12,Bolton,QPR,2,1,H,29,28,56,46,0.7142857142857143,0.7857142857142857,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,28.0,LLLLD,DLLLD,1,2,0,0,0,0,0,0,0,0,-0.9642857142857144,-0.6428571428571429,-0.0714285714285714,-0.0357142857142857,1,-1,-27,-18,-1,0.3333333333333333,0,0,-0.0714285714285714,0.9600000000000002,0.0,0.5,-0.5,0.6170212765957447,0.49122807017543857,1.0,0.9655172413793104,0.03448275862068961,-0.16000000000000003,-0.24000000000000005,-0.9642857142857144,0.0,0.9298469387755105,0.005102040816326526
4451,10/03/12,Chelsea,Stoke,1,0,H,47,27,32,38,1.6428571428571428,1.2857142857142858,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,28.0,LWLDD,WWLLL,5,6,0,0,0,0,0,0,1,0,0.5357142857142857,-0.3928571428571428,0.3571428571428571,-0.0357142857142857,20,-20,15,-11,-1,0.7142857142857143,-1,0,0.3571428571428571,1.15625,1.0,2.5,-1.5,1.205128205128205,0.8181818181818182,1.6206896551724137,0.9310344827586207,0.689655172413793,-1.2,-2.1599999999999997,2.6785714285714284,0.0,0.2869897959183673,0.12755102040816324
4452,10/03/12,Everton,Tottenham,1,0,H,28,52,28,33,1.3214285714285714,1.8928571428571428,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,28.0,WDWDW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.0,0.6785714285714286,-0.5714285714285714,0.1428571428571428,-24,24,0,19,4,1.375,0,0,-0.5714285714285714,0.802469135802469,2.3333333333333335,0.5,1.8333333333333335,0.8235294117647058,1.793103448275862,0.9655172413793104,1.793103448275862,-0.8275862068965517,-0.96,-1.8400000000000003,0.0,0.0,0.0,0.32653061224489793
4453,10/03/12,Sunderland,Liverpool,1,0,H,35,30,31,26,1.2142857142857142,1.3928571428571428,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,28.0,DLLWW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.1428571428571428,0.1428571428571428,-0.1785714285714285,0.1071428571428571,5,-5,4,4,3,1.4,0,0,-0.1785714285714285,0.9253731343283583,0.5,0.0,0.5,1.2962962962962963,0.9375,1.206896551724138,1.0344827586206897,0.17241379310344818,-1.8399999999999999,-1.36,0.9999999999999996,0.0,0.020408163265306103,0.03188775510204079
4454,10/03/12,Wolves,Blackburn,0,2,NH,30,38,56,60,0.7857142857142857,0.7857142857142857,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,28.0,LDLWL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.7857142857142857,0.0,0.0,-8,8,-26,-22,0,0.8,0,0,0.0,1.0,0.3333333333333333,1.0,-0.6666666666666667,0.4918032786885246,0.6666666666666666,1.0344827586206897,1.3103448275862069,-0.2758620689655171,-1.36,-1.3600000000000005,-3.7142857142857144,0.0,0.8622448979591837,0.0
4455,11/03/12,Man United,West Brom,2,0,H,66,34,27,35,2.2857142857142856,1.25,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,28.0,WWWDW,WWWLD,13,10,0,0,0,0,0,0,0,0,1.3928571428571428,-0.0357142857142857,1.0357142857142858,0.1071428571428571,32,-32,39,-1,3,1.1818181818181819,0,0,1.0357142857142858,1.4603174603174602,3.0,3.0,0.0,1.8333333333333333,1.2142857142857142,2.2758620689655173,1.1724137931034482,1.1034482758620692,-0.64,-1.6,18.107142857142858,0.0,1.9400510204081631,1.0727040816326532
4456,11/03/12,Norwich,Wigan,1,1,NH,38,23,44,52,1.25,0.7142857142857143,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,28.0,LLWWL,LDWDL,6,5,0,0,0,0,0,0,0,0,-0.2142857142857142,-1.0357142857142858,0.5357142857142857,0.0357142857142857,15,-15,-6,-29,1,1.0,0,0,0.5357142857142857,1.3125,0.5,0.8333333333333334,-0.33333333333333337,0.7169811320754716,0.5111111111111111,1.3103448275862069,0.7931034482758621,0.5172413793103448,-2.1599999999999997,-1.2,-1.2857142857142851,0.0,0.045918367346938736,0.2869897959183673
