unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
4264,23/10/11,Arsenal,Stoke,3,1,H,12,6,17,8,1.1111111111111112,1.3333333333333333,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,9.0,WLWLW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,0.2222222222222222,1.1111111111111112,1.3333333333333333,12,6,17,8,-0.5555555555555556,-0.2222222222222222,9,7,0,0,-0.2222222222222221,2,-0.33333333333333337
4265,23/10/11,Blackburn,Tottenham,1,2,NH,9,15,18,13,0.5555555555555556,1.7777777777777777,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,9.0,DLLWD,WDWWW,5,13,0,0,0,0,1,0,0,0,-1.0,0.2222222222222222,-1.2222222222222223,-0.8888888888888888,0.5555555555555556,1.7777777777777777,9,15,18,13,-1.0,0.2222222222222222,5,13,0,1,-1.222222222222222,-8,-1.2222222222222223
4266,23/10/11,Fulham,Everton,1,3,NH,10,10,9,12,0.7777777777777778,1.1111111111111112,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,9.0,LWDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,0.0,0.7777777777777778,1.1111111111111112,10,10,9,12,0.1111111111111111,-0.2222222222222222,6,6,0,0,-0.33333333333333337,0,0.3333333333333333
4267,23/10/11,Man United,Man City,1,6,NH,25,27,6,6,2.2222222222222223,2.4444444444444446,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,9.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,2.111111111111111,2.333333333333333,-0.2222222222222222,-0.2222222222222222,2.2222222222222223,2.4444444444444446,25,27,6,6,2.111111111111111,2.333333333333333,11,13,0,0,-0.22222222222222232,-2,-0.22222222222222188
4268,23/10/11,QPR,Chelsea,1,0,H,6,20,14,9,1.0,2.111111111111111,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,9.0,DLDWD,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.8888888888888888,1.2222222222222223,-1.1111111111111112,-0.6666666666666666,1.0,2.111111111111111,6,20,14,9,-0.8888888888888888,1.2222222222222223,6,12,0,0,-1.1111111111111112,-6,-2.111111111111111
4269,29/10/11,Chelsea,Arsenal,3,5,NH,20,12,9,17,2.111111111111111,1.1111111111111112,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333,2.111111111111111,1.1111111111111112,20,12,9,17,1.2222222222222223,-0.5555555555555556,12,9,0,0,1.0,3,1.777777777777778
4270,29/10/11,Everton,Man United,0,1,NH,10,26,13,12,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,10.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5,1.0,2.0,10,26,13,12,-0.3,1.4,3,8,0,0,-1.0,-5,-1.7
4271,29/10/11,Man City,Wolves,3,1,H,33,8,7,14,2.5,0.8,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,WWWWD,DLLLL,13,1,0,0,0,0,0,0,1,0,2.6,-0.6,1.7,1.2,2.5,0.8,33,8,7,14,2.6,-0.6,13,1,0,0,1.7,12,3.2
4272,29/10/11,Norwich,Blackburn,3,3,NH,11,10,12,20,1.2,0.5,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,10.0,DWLWW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6,1.2,0.5,11,10,12,20,-0.1,-1.0,10,4,0,0,0.7,6,0.9
4273,29/10/11,Sunderland,Aston Villa,2,2,NH,12,11,10,11,0.9,1.1,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,10.0,WLDLW,LLWDD,7,5,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,0.2,0.9,1.1,12,11,10,11,0.2,0.0,7,5,0,0,-0.20000000000000007,2,0.2
4274,29/10/11,Swansea,Bolton,3,1,H,9,12,14,24,0.9,0.6,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,DLWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.2,0.3,0.4,0.9,0.6,9,12,14,24,-0.5,-1.2,7,3,0,0,0.30000000000000004,4,0.7
4275,29/10/11,West Brom,Liverpool,0,2,NH,9,12,11,10,1.1,1.5,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,10.0,WWDDL,DDWWL,8,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.0,1.1,1.5,9,12,11,10,-0.2,0.2,8,8,0,0,-0.3999999999999999,0,-0.4
4276,29/10/11,Wigan,Fulham,0,2,NH,6,11,15,12,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,10.0,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5,0.5,0.7,6,11,15,12,-0.9,-0.1,0,5,0,0,-0.19999999999999996,-5,-0.8
4277,30/10/11,Tottenham,QPR,3,1,H,18,7,14,14,1.9,1.2,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,10.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,0.4,-0.7,0.7,0.5,1.9,1.2,18,7,14,14,0.4,-0.7,13,8,0,0,0.7,5,1.1
4278,31/10/11,Stoke,Newcastle,1,3,NH,7,12,11,6,1.2,1.9,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,10.0,LWLDL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.4,0.6,-0.7,-0.7,1.2,1.9,7,12,11,6,-0.4,0.6,4,11,0,0,-0.7,-7,-1.0
4279,05/11/11,Arsenal,West Brom,3,0,H,15,9,18,11,1.3,1.1,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,10.0,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0.2,0.1,1.3,1.1,15,9,18,11,-0.3,-0.2,9,8,0,0,0.19999999999999996,1,-0.09999999999999998
4280,05/11/11,Aston Villa,Norwich,3,2,H,13,14,13,15,1.0909090909090908,1.181818181818182,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,11.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.0,-0.0909090909090909,-0.0909090909090909,-0.2727272727272727,1.0909090909090908,1.181818181818182,13,14,13,15,0.0,-0.0909090909090909,5,8,0,0,-0.09090909090909127,-3,0.0909090909090909
4281,05/11/11,Blackburn,Chelsea,0,1,NH,13,23,23,15,0.5454545454545454,1.7272727272727273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,DLDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.9090909090909092,0.7272727272727273,-1.181818181818182,-0.6363636363636364,0.5454545454545454,1.7272727272727273,13,23,23,15,-0.9090909090909092,0.7272727272727273,2,9,0,1,-1.1818181818181819,-7,-1.6363636363636365
4282,05/11/11,Liverpool,Swansea,0,0,NH,14,12,10,15,1.6363636363636365,1.0909090909090908,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,11.0,WDDWW,WDLWL,11,7,0,0,0,0,0,0,0,0,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.3636363636363636,1.6363636363636365,1.0909090909090908,14,12,10,15,0.3636363636363636,-0.2727272727272727,11,7,0,0,0.5454545454545456,4,0.6363636363636362
4283,05/11/11,Man United,Sunderland,1,0,H,27,14,12,12,2.090909090909091,0.9090909090909092,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,11.0,WLDWD,DWLDL,8,5,0,0,0,0,0,0,0,0,1.3636363636363635,0.1818181818181818,1.181818181818182,0.2727272727272727,2.090909090909091,0.9090909090909092,27,14,12,12,1.3636363636363635,0.1818181818181818,8,5,0,0,1.1818181818181817,3,1.1818181818181817
4284,05/11/11,Newcastle,Everton,2,1,H,15,11,7,15,2.0,0.9090909090909092,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,WWDWW,LLWLL,13,3,0,0,0,0,0,0,0,0,0.7272727272727273,-0.3636363636363636,1.0909090909090908,0.9090909090909092,2.0,0.9090909090909092,15,11,7,15,0.7272727272727273,-0.3636363636363636,13,3,0,0,1.0909090909090908,10,1.0909090909090908
4285,05/11/11,QPR,Man City,2,3,NH,8,36,17,8,1.0909090909090908,2.5454545454545454,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,11.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8181818181818182,2.5454545454545454,-1.4545454545454546,-0.9090909090909092,1.0909090909090908,2.5454545454545454,8,36,17,8,-0.8181818181818182,2.5454545454545454,5,15,0,1,-1.4545454545454546,-10,-3.3636363636363638
4286,06/11/11,Bolton,Stoke,5,0,H,13,8,27,14,0.5454545454545454,1.0909090909090908,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.5454545454545454,-0.5454545454545454,-0.0909090909090909,0.5454545454545454,1.0909090909090908,13,8,27,14,-1.2727272727272727,-0.5454545454545454,3,4,0,0,-0.5454545454545454,-1,-0.7272727272727273
4287,06/11/11,Fulham,Tottenham,1,3,NH,13,21,12,15,0.9090909090909092,2.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,11.0,WLLWD,WWWDW,7,13,0,0,0,0,0,0,0,0,0.0909090909090909,0.5454545454545454,-1.0909090909090908,-0.5454545454545454,0.9090909090909092,2.0,13,21,12,15,0.0909090909090909,0.5454545454545454,7,13,0,0,-1.0909090909090908,-6,-0.45454545454545453
4288,06/11/11,Wolves,Wigan,3,1,H,9,6,17,17,0.7272727272727273,0.4545454545454545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.0909090909090909,0.7272727272727273,0.4545454545454545,9,6,17,17,-0.7272727272727273,-1.0,1,0,0,0,0.2727272727272728,1,0.2727272727272727
4289,19/11/11,Everton,Wolves,2,1,H,11,9,15,17,0.9090909090909092,0.7272727272727273,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.3636363636363636,-0.7272727272727273,0.1818181818181818,0.1818181818181818,0.9090909090909092,0.7272727272727273,11,9,15,17,-0.3636363636363636,-0.7272727272727273,3,1,0,0,0.18181818181818188,2,0.3636363636363637
4290,19/11/11,Man City,Newcastle,3,1,H,39,17,10,8,2.583333333333333,2.083333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,12.0,WWWWW,WWWDW,15,13,1,1,0,0,0,0,0,0,2.4166666666666665,0.75,0.5,0.1666666666666666,2.583333333333333,2.083333333333333,39,17,10,8,2.4166666666666665,0.75,15,13,1,0,0.5,2,1.6666666666666665
4291,19/11/11,Norwich,Arsenal,1,2,NH,16,23,18,21,1.0833333333333333,1.5833333333333333,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,12.0,LDDWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.1666666666666666,0.1666666666666666,-0.5,-0.5833333333333334,1.0833333333333333,1.5833333333333333,16,23,18,21,-0.1666666666666666,0.1666666666666666,5,12,0,0,-0.5,-7,-0.3333333333333332
4292,19/11/11,Stoke,QPR,2,3,NH,8,10,19,20,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.8333333333333334,0.0,-0.0833333333333333,1.0,1.0,8,10,19,20,-0.9166666666666666,-0.8333333333333334,3,4,0,0,0.0,-1,-0.08333333333333326
4293,19/11/11,Sunderland,Fulham,0,0,NH,14,14,13,15,0.8333333333333334,0.8333333333333334,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,12.0,LDWLD,LWLLW,5,6,0,0,0,0,0,0,0,0,0.0833333333333333,-0.0833333333333333,0.0,-0.0833333333333333,0.8333333333333334,0.8333333333333334,14,14,13,15,0.0833333333333333,-0.0833333333333333,5,6,0,0,0.0,-1,0.1666666666666666
4294,19/11/11,Swansea,Man United,0,1,NH,12,28,15,12,1.0833333333333333,2.1666666666666665,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,12.0,DWDLW,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.25,1.3333333333333333,-1.0833333333333333,-0.1666666666666666,1.0833333333333333,2.1666666666666665,12,28,15,12,-0.25,1.3333333333333333,8,10,0,0,-1.0833333333333333,-2,-1.5833333333333333
4295,19/11/11,West Brom,Bolton,2,1,H,9,18,16,27,0.9166666666666666,0.75,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,12.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.75,0.1666666666666666,0.0833333333333333,0.9166666666666666,0.75,9,18,16,27,-0.5833333333333334,-0.75,7,6,0,0,0.16666666666666663,1,0.16666666666666663
4296,19/11/11,Wigan,Blackburn,3,3,NH,7,13,20,24,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-1.0833333333333333,-0.9166666666666666,-0.0833333333333333,-0.1666666666666666,0.4166666666666667,0.5,7,13,20,24,-1.0833333333333333,-0.9166666666666666,0,2,0,0,-0.08333333333333331,-2,-0.16666666666666663
4297,20/11/11,Chelsea,Liverpool,1,2,NH,24,14,15,10,1.8333333333333333,1.5833333333333333,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,12.0,WLLWW,DWDDW,9,9,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.25,0.0,1.8333333333333333,1.5833333333333333,24,14,15,10,0.75,0.3333333333333333,9,9,0,0,0.25,0,0.4166666666666667
4298,21/11/11,Tottenham,Aston Villa,2,0,H,23,16,15,15,2.083333333333333,1.25,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,12.0,WWWWD,WDLLW,13,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.0833333333333333,0.8333333333333334,0.5,2.083333333333333,1.25,23,16,15,15,0.6666666666666666,0.0833333333333333,13,7,0,0,0.833333333333333,6,0.5833333333333334
4299,26/11/11,Arsenal,Fulham,1,1,NH,23,14,21,15,1.5833333333333333,0.8333333333333334,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,WWWWL,LWLLW,12,6,0,0,0,0,0,0,0,0,0.1666666666666666,-0.0833333333333333,0.75,0.5,1.5833333333333333,0.8333333333333334,23,14,21,15,0.1666666666666666,-0.0833333333333333,12,6,0,0,0.7499999999999999,6,0.2499999999999999
4300,26/11/11,Bolton,Everton,0,2,NH,19,15,29,16,0.6923076923076923,1.2307692307692308,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,13.0,LWLLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.0769230769230769,-0.5384615384615384,-0.2307692307692307,0.6923076923076923,1.2307692307692308,19,15,29,16,-0.7692307692307693,-0.0769230769230769,6,9,0,0,-0.5384615384615385,-3,-0.6923076923076924
4301,26/11/11,Chelsea,Wolves,3,0,H,25,13,17,20,1.6923076923076923,0.8461538461538461,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,13.0,LWLLW,LWLDL,6,4,0,0,0,0,0,0,0,0,0.6153846153846154,-0.5384615384615384,0.8461538461538461,0.1538461538461538,1.6923076923076923,0.8461538461538461,25,13,17,20,0.6153846153846154,-0.5384615384615384,6,4,0,0,0.8461538461538461,2,1.1538461538461537
4302,26/11/11,Man United,Newcastle,1,1,NH,29,18,12,11,2.230769230769231,1.9230769230769231,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,13.0,WWWLD,LWWWD,10,10,0,0,0,0,0,0,0,0,1.3076923076923077,0.5384615384615384,0.3076923076923077,0.0,2.230769230769231,1.9230769230769231,29,18,12,11,1.3076923076923077,0.5384615384615384,10,10,0,0,0.3076923076923077,0,0.7692307692307693
4303,26/11/11,Norwich,QPR,2,1,H,17,13,20,22,1.0,1.1538461538461535,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,13.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.6923076923076923,-0.1538461538461538,-0.1538461538461538,1.0,1.1538461538461535,17,13,20,22,-0.2307692307692307,-0.6923076923076923,5,7,0,0,-0.15384615384615352,-2,0.46153846153846156
4304,26/11/11,Stoke,Blackburn,3,1,H,10,16,22,27,0.9230769230769232,0.5384615384615384,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,13.0,LLLLW,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.9230769230769232,-0.8461538461538461,0.3846153846153846,0.0,0.9230769230769232,0.5384615384615384,10,16,22,27,-0.9230769230769232,-0.8461538461538461,3,3,0,0,0.3846153846153848,0,-0.0769230769230771
4305,26/11/11,Sunderland,Wigan,1,2,NH,14,10,13,23,0.8461538461538461,0.4615384615384615,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,DLDWL,DLLLL,5,1,0,0,0,0,0,0,1,0,0.0769230769230769,-1.0,0.3846153846153846,0.3076923076923077,0.8461538461538461,0.4615384615384615,14,10,13,23,0.0769230769230769,-1.0,5,1,0,0,0.38461538461538464,4,1.0769230769230769
4306,26/11/11,West Brom,Tottenham,1,3,NH,11,26,17,16,1.0769230769230769,2.1538461538461537,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,WLLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.4615384615384615,0.7692307692307693,-1.0769230769230769,-0.4615384615384615,1.0769230769230769,2.1538461538461537,11,26,17,16,-0.4615384615384615,0.7692307692307693,9,15,0,1,-1.0769230769230769,-6,-1.2307692307692308
4307,27/11/11,Liverpool,Man City,1,1,NH,16,42,11,11,1.6923076923076923,2.6153846153846154,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,13.0,WDWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.3846153846153846,2.3846153846153846,-0.9230769230769232,-0.4615384615384615,1.6923076923076923,2.6153846153846154,16,42,11,11,0.3846153846153846,2.3846153846153846,9,15,0,1,-0.9230769230769231,-6,-2.0
4308,27/11/11,Swansea,Aston Villa,0,0,NH,12,16,16,17,1.0,1.1538461538461535,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,LDWDL,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.0769230769230769,-0.1538461538461538,0.0769230769230769,1.0,1.1538461538461535,12,16,16,17,-0.3076923076923077,-0.0769230769230769,5,4,0,0,-0.15384615384615352,1,-0.2307692307692308
4309,03/12/11,Aston Villa,Man United,0,1,NH,16,29,17,12,1.1538461538461535,2.230769230769231,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,13.0,LWDLL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.0769230769230769,1.3076923076923077,-1.0769230769230769,-0.4615384615384615,1.1538461538461535,2.230769230769231,16,29,17,12,-0.0769230769230769,1.3076923076923077,4,10,0,0,-1.0769230769230773,-6,-1.3846153846153846
4310,03/12/11,Blackburn,Swansea,4,2,H,17,12,30,16,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,14.0,LDLDL,DLDWD,2,6,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.2857142857142857,-0.5,-0.2857142857142857,0.5,1.0,17,12,30,16,-0.9285714285714286,-0.2857142857142857,2,6,0,0,-0.5,-4,-0.6428571428571429
4311,03/12/11,Man City,Norwich,5,1,H,43,19,12,21,2.5,1.1428571428571428,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,14.0,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0,2.2142857142857144,-0.1428571428571428,1.3571428571428572,0.5714285714285714,2.5,1.1428571428571428,43,19,12,21,2.2142857142857144,-0.1428571428571428,13,5,1,0,1.3571428571428572,8,2.357142857142857
4312,03/12/11,Newcastle,Chelsea,0,3,NH,19,28,12,17,1.8571428571428568,1.7857142857142858,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,14.0,DLWWW,WLWLL,10,6,1,0,0,0,0,0,0,0,0.5,0.7857142857142857,0.0714285714285714,0.2857142857142857,1.8571428571428568,1.7857142857142858,19,28,12,17,0.5,0.7857142857142857,10,6,1,0,0.07142857142857095,4,-0.2857142857142857
4313,03/12/11,QPR,West Brom,1,1,NH,14,12,24,20,1.0714285714285714,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,14.0,LWLLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.5714285714285714,0.0714285714285714,0.0,1.0714285714285714,1.0,14,12,24,20,-0.7142857142857143,-0.5714285714285714,6,6,0,0,0.0714285714285714,0,-0.1428571428571429
4314,03/12/11,Tottenham,Bolton,3,0,H,29,19,16,31,2.2142857142857144,0.6428571428571429,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,0.9285714285714286,-0.8571428571428571,1.5714285714285714,0.8571428571428571,2.2142857142857144,0.6428571428571429,29,19,16,31,0.9285714285714286,-0.8571428571428571,15,3,1,0,1.5714285714285716,12,1.7857142857142856
4315,03/12/11,Wigan,Arsenal,0,4,NH,12,26,24,23,0.6428571428571429,1.6428571428571428,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,14.0,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.8571428571428571,0.2142857142857142,-1.0,-0.6428571428571429,0.6428571428571429,1.6428571428571428,12,26,24,23,-0.8571428571428571,0.2142857142857142,4,13,0,1,-0.9999999999999999,-9,-1.0714285714285712
4316,04/12/11,Everton,Stoke,0,1,NH,15,13,17,23,1.1428571428571428,1.0714285714285714,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,LWWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.1428571428571428,-0.7142857142857143,0.0714285714285714,0.2142857142857142,1.1428571428571428,1.0714285714285714,15,13,17,23,-0.1428571428571428,-0.7142857142857143,6,3,0,0,0.0714285714285714,3,0.5714285714285715
4317,04/12/11,Wolves,Sunderland,2,1,H,13,15,23,15,0.7857142857142857,0.7857142857142857,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,14.0,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,0.0,-0.0714285714285714,0.7857142857142857,0.7857142857142857,13,15,23,15,-0.7142857142857143,0.0,4,5,0,0,0.0,-1,-0.7142857142857143
4318,05/12/11,Fulham,Liverpool,1,0,H,15,17,16,12,0.8571428571428571,1.6428571428571428,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,14.0,DDLWL,DWDWD,5,9,0,0,0,0,0,0,0,0,-0.0714285714285714,0.3571428571428571,-0.7857142857142857,-0.2857142857142857,0.8571428571428571,1.6428571428571428,15,17,16,12,-0.0714285714285714,0.3571428571428571,5,9,0,0,-0.7857142857142857,-4,-0.4285714285714285
4319,10/12/11,Arsenal,Everton,1,0,H,26,15,23,17,1.6428571428571428,1.1428571428571428,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,14.0,DWWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.2142857142857142,-0.1428571428571428,0.5,0.5,1.6428571428571428,1.1428571428571428,26,15,23,17,0.2142857142857142,-0.1428571428571428,13,6,1,0,0.5,7,0.357142857142857
4320,10/12/11,Bolton,Aston Villa,1,2,NH,19,16,34,18,0.6,1.0666666666666669,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,15.0,LLLWL,LDLWD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.1333333333333333,-0.4666666666666667,-0.1333333333333333,0.6,1.0666666666666669,19,16,34,18,-1.0,-0.1333333333333333,3,5,0,0,-0.4666666666666669,-2,-0.8666666666666667
4321,10/12/11,Liverpool,QPR,1,0,H,17,15,13,25,1.5333333333333334,1.0666666666666669,0.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,15.0,LDWDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.2666666666666666,-0.6666666666666666,0.4666666666666667,0.2666666666666666,1.5333333333333334,1.0666666666666669,17,15,13,25,0.2666666666666666,-0.6666666666666666,8,4,0,0,0.46666666666666656,4,0.9333333333333332
4322,10/12/11,Man United,Wolves,4,1,H,31,15,13,24,2.2,0.9333333333333332,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,15.0,WDWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.2,-0.6,1.2666666666666666,0.4666666666666667,2.2,0.9333333333333332,31,15,13,24,1.2,-0.6,13,6,1,0,1.266666666666667,7,1.7999999999999998
4323,10/12/11,Norwich,Newcastle,4,2,H,20,19,26,15,1.0666666666666669,1.7333333333333334,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,15.0,LWLLD,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.4,0.2666666666666666,-0.6666666666666666,-0.2,1.0666666666666669,1.7333333333333334,20,19,26,15,-0.4,0.2666666666666666,4,7,0,0,-0.6666666666666665,-3,-0.6666666666666666
4324,10/12/11,Swansea,Fulham,2,0,H,14,16,20,16,0.9333333333333332,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,15.0,LDLDW,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.0666666666666666,-0.2,0.9333333333333332,1.0,14,16,20,16,-0.4,0.0,5,8,0,0,-0.06666666666666676,-3,-0.4
